[1014, 1024]
[1026, 1030]
[1039, 1044]
[1042, 1047]
[1048, 1053]
[1051, 1056]
[1067, 1071]
[1067, 1072]
[1068, 1071]
[1068, 1072]
[1078, 1083]
[1081, 1086]
[1084, 1097]
[1086, 1097]
[1100, 1105]
[1103, 1108]
[1110, 1115]
[1113, 1115]
[1123, 1193]
[1123, 1233]
[1123, 1255]
[1129, 1133]
[1129, 1134]
[1130, 1133]
[1130, 1134]
[1140, 1145]
[1143, 1148]
[1162, 1167]
[1165, 1167]
[1184, 1189]
[1187, 1189]
[1194, 1199]
[1197, 1202]
[1204, 1211]
[1213, 1217]
[1213, 1218]
[1214, 1217]
[1214, 1218]
[1224, 1229]
[1227, 1229]
[1246, 1251]
[1249, 1251]
[1256, 1261]
[1259, 1261]
[1266, 1273]
[1267, 1271]
[1267, 1272]
[1268, 1271]
[1268, 1272]
[1274, 1281]
[1275, 1279]
[1275, 1280]
[1276, 1279]
[1276, 1280]
[1382, 1387]
[1385, 1390]
[1388, 1400]
[1390, 1400]
[1403, 1408]
[1406, 1408]
[1425, 1430]
[1428, 1433]
[1447, 1452]
[1450, 1452]
[1471, 1475]
[1473, 1476]
[1485, 1505]
[1486, 1488]
[1486, 1489]
[1486, 1490]
[1486, 1491]
[1486, 1513]
[1486, 1531]
[1487, 1505]
[1487, 1585]
[1487, 1603]
[1488, 1492]
[1488, 1493]
[1488, 1494]
[1488, 1564]
[1488, 1565]
[1488, 1567]
[1489, 1492]
[1489, 1493]
[1489, 1494]
[1489, 1567]
[1490, 1492]
[1490, 1493]
[1490, 1494]
[1490, 1567]
[1491, 1492]
[1491, 1493]
[1491, 1494]
[1491, 1567]
[1492, 1564]
[1493, 1567]
[1494, 1564]
[1497, 1501]
[1497, 1502]
[1497, 1503]
[1497, 1504]
[1497, 1567]
[1498, 1501]
[1498, 1502]
[1498, 1503]
[1498, 1504]
[1498, 1567]
[1499, 1501]
[1499, 1502]
[1499, 1503]
[1499, 1504]
[1499, 1567]
[1500, 1501]
[1500, 1502]
[1500, 1503]
[1500, 1567]
[1504, 1513]
[1504, 1531]
[1505, 1585]
[1505, 1603]
[1513, 1529]
[1513, 1531]
[1516, 1520]
[1527, 1530]
[1543, 1547]
[1561, 1565]
[1572, 1575]
[1581, 1584]
[1585, 1601]
[1585, 1603]
[1588, 1592]
[1599, 1602]
[1606, 1610]
[1614, 1619]
[1615, 1619]
[1623, 1628]
[1626, 1631]
[1650, 1655]
[1651, 1655]
[1659, 1664]
[1662, 1664]
[1686, 1691]
[1689, 1694]
[1695, 1700]
[1696, 1700]
[1722, 1727]
[1725, 1727]
[1731, 1736]
[1732, 1736]
[1749, 1753]
[1749, 1754]
[1749, 1755]
[1758, 1763]
[1761, 1766]
[1767, 1772]
[1768, 1773]
[1769, 1772]
[1770, 1772]
[1785, 1789]
[1785, 1790]
[1794, 1799]
[1797, 1799]
[1803, 1808]
[1804, 1809]
[1805, 1808]
[1806, 1808]
[1821, 1825]
[1821, 1826]
[1830, 1835]
[1831, 1836]
[1832, 1835]
[1833, 1835]
[1839, 1844]
[1842, 1847]
[1866, 1871]
[1867, 1872]
[1868, 1871]
[1869, 1871]
[1875, 1880]
[1878, 1880]
[1893, 1897]
[1894, 1897]
[1908, 1911]
[1917, 1920]
[1926, 1929]
[1940, 1943]
[1949, 1952]
[1963, 1966]
[1981, 1984]
[1990, 1993]
[2027, 2030]
[2038, 2043]
[2039, 2043]
[2056, 2062]
[2057, 2061]
[2058, 2062]
[2059, 2062]
[2069, 2074]
[2072, 2077]
[2075, 2087]
[2077, 2087]
