[3, 575]
[21, 26]
[21, 27]
[22, 26]
[22, 27]
[46, 47]
[46, 48]
[50, 1671]
[51, 54]
[66, 67]
[66, 68]
[66, 69]
[66, 71]
[66, 72]
[66, 73]
[66, 74]
[66, 76]
[66, 77]
[66, 78]
[66, 79]
[66, 80]
[66, 82]
[67, 77]
[67, 82]
[68, 82]
[69, 77]
[69, 82]
[71, 72]
[71, 73]
[71, 74]
[71, 76]
[71, 77]
[72, 77]
[72, 78]
[72, 79]
[72, 80]
[72, 82]
[73, 77]
[73, 78]
[73, 79]
[73, 80]
[73, 82]
[74, 77]
[74, 78]
[74, 79]
[74, 80]
[74, 82]
[80, 82]
[83, 1700]
[84, 85]
[84, 87]
[84, 89]
[84, 1700]
[85, 1700]
[87, 1700]
[89, 1700]
[90, 1700]
[91, 1700]
[101, 106]
[101, 107]
[101, 109]
[102, 106]
[102, 107]
[102, 109]
[103, 106]
[103, 107]
[103, 109]
[105, 110]
[107, 110]
[109, 110]
[114, 161]
[114, 181]
[114, 184]
[114, 187]
[114, 192]
[114, 198]
[114, 209]
[114, 210]
[114, 621]
[114, 1716]
[114, 1723]
[114, 1724]
[114, 1725]
[116, 121]
[116, 122]
[116, 124]
[116, 1605]
[117, 121]
[117, 122]
[117, 124]
[118, 121]
[118, 122]
[118, 124]
[120, 125]
[121, 1605]
[122, 125]
[124, 125]
[130, 1683]
[131, 1684]
[132, 133]
[132, 135]
[132, 136]
[132, 137]
[132, 139]
[132, 140]
[132, 141]
[132, 142]
[132, 143]
[132, 144]
[132, 145]
[132, 147]
[132, 148]
[132, 149]
[132, 150]
[132, 151]
[132, 1687]
[133, 136]
[133, 143]
[133, 144]
[133, 145]
[133, 147]
[133, 148]
[133, 149]
[133, 150]
[133, 151]
[133, 1687]
[134, 136]
[134, 137]
[134, 139]
[134, 140]
[134, 141]
[134, 142]
[134, 143]
[134, 144]
[134, 145]
[134, 147]
[134, 148]
[134, 149]
[134, 150]
[134, 151]
[134, 1687]
[135, 143]
[135, 144]
[135, 145]
[135, 147]
[135, 148]
[135, 149]
[135, 150]
[135, 151]
[135, 1687]
[136, 137]
[136, 139]
[136, 141]
[136, 143]
[136, 144]
[136, 145]
[136, 147]
[136, 148]
[136, 149]
[136, 150]
[136, 151]
[136, 1687]
[137, 143]
[137, 144]
[137, 145]
[137, 147]
[137, 148]
[137, 149]
[137, 150]
[137, 151]
[137, 1687]
[139, 143]
[139, 144]
[139, 145]
[139, 147]
[139, 148]
[139, 149]
[139, 150]
[139, 151]
[139, 1687]
[140, 143]
[140, 144]
[140, 145]
[140, 147]
[140, 148]
[140, 149]
[140, 150]
[140, 151]
[140, 1687]
[141, 143]
[141, 144]
[141, 145]
[141, 147]
[141, 148]
[141, 149]
[141, 150]
[141, 151]
[141, 1687]
[142, 143]
[142, 144]
[142, 145]
[142, 147]
[142, 148]
[142, 149]
[142, 150]
[142, 151]
[142, 1687]
[143, 1687]
[144, 145]
[144, 147]
[144, 149]
[144, 1687]
[145, 1687]
[147, 1687]
[148, 151]
[148, 1687]
[149, 1687]
[150, 1687]
[151, 1687]
[156, 1721]
[159, 1714]
[161, 181]
[161, 184]
[161, 187]
[161, 192]
[161, 198]
[161, 209]
[161, 210]
[161, 621]
[161, 1716]
